Season,Name,Team,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,ERA,FIP,WAR,K%,BB%,K-BB%,AVG,ERA-,FIP-,fgid
2013,Mike Pelfrey,MIN,29,29,152.2,5.95,3.12,0.77,0.337,67.20%,5.19,3.99,2.4,0.149,0.078,0.071,0.296,129,101,5203
2014,Mike Pelfrey,MIN,5,5,23.2,3.8,6.85,1.9,0.286,61.90%,7.99,7.57,-0.6,0.084,0.151,-0.067,0.293,205,198,5203
2015,Mike Pelfrey,MIN,30,30,164.2,4.7,2.46,0.6,0.334,70.50%,4.26,4,2.3,0.12,0.063,0.057,0.301,104,98,5203
2016,Mike Pelfrey,DET,24,22,119,4.24,3.48,1.13,0.347,71.20%,5.07,5.15,0.6,0.104,0.085,0.018,0.327,120,120,5203
2017,Mike Pelfrey,CHW,34,21,120,5.92,4.65,1.87,0.276,68.30%,5.92,6.35,-1,0.145,0.114,0.031,0.268,138,143,5203
2019,Alex Gordon,KCR,2,0,2.1,0,7.71,3.86,0.5,58.10%,19.29,11.36,-0.1,0,0.118,-0.118,0.533,409,251,5209
2008,Chris Perez,STL,41,0,41.2,9.07,4.75,1.08,0.271,78.00%,3.46,4.33,-0.1,0.237,0.124,0.113,0.221,83,103,5213
2009,Chris Perez,- - -,61,0,57,10.74,4.26,1.26,0.254,73.20%,4.26,4.27,0.2,0.285,0.113,0.172,0.199,100,100,5213
2010,Chris Perez,CLE,63,0,63,8.71,4,0.57,0.222,86.10%,1.71,3.54,1,0.235,0.108,0.127,0.176,43,86,5213
2011,Chris Perez,CLE,64,0,59.2,5.88,3.92,0.75,0.234,75.00%,3.32,4.27,0.5,0.157,0.105,0.052,0.21,84,107,5213
2012,Chris Perez,CLE,61,0,57.2,9.21,2.5,0.94,0.27,71.70%,3.59,3.34,1.1,0.244,0.066,0.178,0.219,90,81,5213
2013,Chris Perez,CLE,54,0,54,9,3.5,1.83,0.294,82.30%,4.33,5.08,-0.8,0.222,0.086,0.136,0.257,109,128,5213
2014,Chris Perez,LAD,49,0,46.1,7.58,4.86,1.17,0.256,75.50%,4.27,5.07,-0.6,0.195,0.125,0.07,0.224,123,140,5213
2008,Wade LeBlanc,SDP,5,4,21.1,5.91,6.33,2.95,0.324,73.10%,8.02,8.19,-0.5,0.135,0.144,-0.01,0.326,204,197,5221
2009,Wade LeBlanc,SDP,9,9,46.1,5.83,3.69,1.17,0.215,78.60%,3.69,4.97,0.2,0.155,0.098,0.057,0.205,96,122,5221
2010,Wade LeBlanc,SDP,26,25,146,6.78,3.14,1.48,0.304,79.90%,4.25,4.8,0.2,0.176,0.082,0.094,0.274,115,124,5221
2011,Wade LeBlanc,SDP,14,14,79.2,5.76,3.16,0.79,0.306,68.80%,4.63,3.98,0.9,0.15,0.083,0.068,0.271,132,107,5221
2012,Wade LeBlanc,MIA,25,9,68.2,5.64,2.49,0.92,0.299,75.10%,3.67,4.04,0.6,0.151,0.067,0.085,0.269,94,107,5221
2013,Wade LeBlanc,- - -,17,7,55,5.4,3.27,1.15,0.332,64.60%,5.4,4.76,0.1,0.127,0.077,0.05,0.305,145,128,5221
2014,Wade LeBlanc,- - -,11,3,29.2,6.37,2.12,0.61,0.281,69.30%,3.94,3.5,0.2,0.174,0.058,0.116,0.241,107,95,5221
2016,Wade LeBlanc,- - -,19,8,62,7.4,1.6,2.03,0.256,79.40%,3.77,4.97,0.2,0.202,0.044,0.159,0.245,94,120,5221
2017,Wade LeBlanc,PIT,50,0,68,7.15,2.25,1.32,0.269,69.10%,4.5,4.28,0.2,0.191,0.06,0.131,0.242,106,99,5221
2018,Wade LeBlanc,SEA,32,27,162,7.22,2.22,1.33,0.273,74.80%,3.72,4.28,1.6,0.196,0.06,0.136,0.244,91,102,5221
2019,Wade LeBlanc,SEA,26,8,121.1,6.82,2.3,2.08,0.308,70.40%,5.71,5.49,-0.3,0.173,0.058,0.115,0.29,128,121,5221
2020,Wade LeBlanc,BAL,6,6,22.1,5.24,3.22,2.42,0.28,58.00%,8.06,6.73,-0.1,0.126,0.078,0.049,0.287,182,145,5221
2012,Blake Parker,CHC,7,0,6,9,7.5,4.5,0.389,74.10%,6,10.09,-0.3,0.188,0.156,0.031,0.37,149,256,5224
2013,Blake Parker,CHC,49,0,46.1,10.68,2.91,0.78,0.294,77.40%,2.72,2.9,0.6,0.282,0.077,0.205,0.219,73,76,5224
2014,Blake Parker,CHC,18,0,21,10.29,1.71,1.29,0.35,63.00%,5.14,3.28,0.2,0.264,0.044,0.22,0.276,141,88,5224
2016,Blake Parker,- - -,17,0,17.1,7.79,4.67,0.52,0.308,71.40%,4.67,4.07,0.1,0.19,0.114,0.076,0.25,110,92,5224
2017,Blake Parker,LAA,71,0,67.1,11.5,2.14,0.94,0.229,78.40%,2.54,2.71,1.5,0.339,0.063,0.276,0.169,59,62,5224
2018,Blake Parker,LAA,67,0,66.1,9.5,2.58,1.63,0.297,89.40%,3.26,4.4,0.1,0.254,0.069,0.185,0.248,77,103,5224
2019,Blake Parker,- - -,60,2,61.1,9.54,3.23,1.91,0.263,76.90%,4.55,5.07,-0.1,0.255,0.086,0.169,0.23,100,111,5224
2020,Blake Parker,PHI,14,1,16,14.06,5.06,1.13,0.303,76.90%,2.81,3.38,0.3,0.362,0.13,0.232,0.2,63,74,5224
2014,Rudy Owens,HOU,1,1,5.2,1.59,3.18,1.59,0.333,66.00%,7.94,6.66,-0.1,0.034,0.069,-0.034,0.346,213,176,5226
2017,Jon Jay,CHC,1,0,1,0,0,0,0.25,100.00%,0,3.16,0,0,0,0,0.25,0,73,5227
2009,Vin Mazzaro,OAK,17,17,91.1,5.81,3.84,1.18,0.35,69.80%,5.32,4.93,0.6,0.139,0.092,0.047,0.316,123,113,5231
2010,Vin Mazzaro,OAK,24,18,122.1,5.81,3.68,1.4,0.281,71.90%,4.27,5.13,0,0.147,0.093,0.054,0.263,106,126,5231
2011,Vin Mazzaro,KCR,7,4,28.1,3.18,4.76,1.27,0.347,58.70%,8.26,5.85,-0.2,0.076,0.115,-0.038,0.339,199,145,5231
2012,Vin Mazzaro,KCR,18,6,44,5.32,3.89,0.61,0.354,65.90%,5.73,4.3,0.3,0.131,0.096,0.035,0.313,139,105,5231
2013,Vin Mazzaro,PIT,57,0,73.2,5.62,2.57,0.37,0.281,78.60%,2.81,3.31,0.4,0.151,0.069,0.082,0.243,78,90,5231
2014,Vin Mazzaro,PIT,5,0,10.1,6.1,4.35,1.74,0.194,89.30%,3.48,6.04,-0.2,0.152,0.109,0.043,0.2,99,168,5231
2015,Vin Mazzaro,MIA,10,0,12,4.5,4.5,0,0.349,71.40%,3.75,3.63,0.1,0.109,0.109,0,0.306,99,96,5231
2016,Vin Mazzaro,SFG,2,0,1,0,9,0,0.636,0.00%,54,9.15,-0.1,0,0.077,-0.077,0.636,1337,233,5231
2012,Wilmer Font,TEX,3,0,2,4.5,18,0,0,50.00%,9,8.09,0,0.1,0.4,-0.3,0,208,191,5257
2013,Wilmer Font,TEX,2,0,1.1,0,13.5,0,0.2,100.00%,0,7.55,0,0,0.286,-0.286,0.2,0,184,5257
2017,Wilmer Font,LAD,3,0,3.2,7.36,9.82,4.91,0.385,48.80%,17.18,11.88,-0.2,0.136,0.182,-0.045,0.389,414,279,5257
2018,Wilmer Font,- - -,19,5,44,7.36,3.27,2.45,0.268,73.60%,5.93,6.23,-0.3,0.188,0.083,0.104,0.263,149,153,5257
2019,Wilmer Font,- - -,48,17,84.1,10.14,3.09,1.81,0.288,78.90%,4.48,4.72,0.5,0.267,0.081,0.185,0.241,102,106,5257
2020,Wilmer Font,TOR,21,0,16.1,8.27,4.96,1.1,0.448,54.00%,9.92,4.78,0,0.176,0.106,0.071,0.373,218,113,5257
2012,Casey Crosby,DET,3,3,12.1,6.57,8.03,1.46,0.351,56.00%,9.49,6.42,-0.1,0.153,0.186,-0.034,0.313,228,155,5261
2009,Chris Tillman,BAL,12,12,65,5.4,3.32,2.08,0.302,76.80%,5.4,6.1,-0.2,0.137,0.084,0.053,0.297,118,133,5279
2010,Chris Tillman,BAL,11,11,53.2,5.2,5.2,1.51,0.256,65.30%,5.87,5.89,-0.3,0.131,0.131,0,0.25,138,136,5279
2011,Chris Tillman,BAL,13,13,62,6.68,3.63,0.73,0.348,65.70%,5.52,3.99,1.1,0.16,0.087,0.073,0.298,131,95,5279
2012,Chris Tillman,BAL,15,15,86,6.91,2.51,1.26,0.221,71.40%,2.93,4.25,1.2,0.19,0.069,0.121,0.205,70,99,5279
2013,Chris Tillman,BAL,33,33,206.1,7.81,2.97,1.44,0.269,80.50%,3.71,4.42,2,0.212,0.08,0.131,0.238,90,107,5279
2014,Chris Tillman,BAL,34,34,207.1,6.51,2.86,0.91,0.267,76.70%,3.34,4.01,2.3,0.172,0.076,0.096,0.236,86,103,5279
2015,Chris Tillman,BAL,31,31,173,6.24,3.33,1.04,0.293,68.20%,4.99,4.45,1.9,0.162,0.086,0.076,0.262,123,106,5279
2016,Chris Tillman,BAL,30,30,172,7.33,3.45,0.99,0.282,77.00%,3.77,4.23,2.5,0.196,0.092,0.103,0.241,89,96,5279
2017,Chris Tillman,BAL,24,19,93,6.1,4.94,2.32,0.334,64.20%,7.84,6.93,-0.9,0.142,0.115,0.027,0.321,176,151,5279
2018,Chris Tillman,BAL,7,7,26.2,4.39,5.74,2.03,0.364,55.10%,10.46,7.25,-0.4,0.095,0.124,-0.029,0.356,245,164,5279
2009,Esmerling Vasquez,ARI,53,0,53,7.64,4.92,0.68,0.306,72.70%,4.42,4.19,0.1,0.189,0.122,0.067,0.252,100,97,5280
2010,Esmerling Vasquez,ARI,57,0,53.2,9.22,6.37,1.01,0.296,71.10%,5.2,4.94,-0.3,0.229,0.158,0.071,0.235,122,122,5280
2011,Esmerling Vasquez,ARI,31,0,30.1,5.93,3.86,0.59,0.269,68.00%,4.15,4.25,0,0.152,0.098,0.053,0.235,104,109,5280
2012,Esmerling Vasquez,MIN,6,6,31.2,3.98,5.4,0.57,0.286,65.00%,5.68,4.93,0.3,0.099,0.135,-0.035,0.264,138,121,5280
2009,Esmailin Caridad,CHC,14,0,19.1,7.91,1.4,0,0.294,81.00%,1.4,2.27,0.5,0.23,0.041,0.189,0.221,32,52,5284
2010,Esmailin Caridad,CHC,8,0,4,9,11.25,2.25,0.231,26.30%,11.25,8.08,-0.2,0.174,0.217,-0.043,0.222,272,200,5284
2010,Samuel Deduno,COL,4,0,2.2,10.13,3.38,3.38,0.286,100.00%,3.38,6.83,-0.1,0.25,0.083,0.167,0.273,74,160,5285
2011,Samuel Deduno,SDP,2,0,3,12,9,0,0.5,87.50%,3,3.36,0,0.235,0.176,0.059,0.357,85,90,5285
2012,Samuel Deduno,MIN,15,15,79,6.49,6.04,1.14,0.266,77.00%,4.44,5.5,-0.1,0.164,0.153,0.012,0.239,108,135,5285
2013,Samuel Deduno,MIN,18,18,108,5.58,3.42,0.58,0.291,73.70%,3.83,4.04,1.2,0.145,0.089,0.056,0.255,95,102,5285
2014,Samuel Deduno,- - -,35,9,100.2,7.42,4.11,0.8,0.298,71.20%,4.47,4.31,0.2,0.187,0.104,0.084,0.251,115,113,5285
2015,Samuel Deduno,HOU,9,2,21,7.29,3.86,1.29,0.328,62.90%,6.86,5.09,-0.2,0.177,0.094,0.083,0.286,177,127,5285
2011,Mark Hamburger,TEX,5,0,8,6.75,3.37,0,0.227,50.00%,4.5,2.65,0.1,0.194,0.097,0.097,0.179,104,64,5329
2011,Atahualpa Severino,WSN,6,0,4.2,13.5,1.93,1.93,0.4,87.00%,3.86,3.45,0,0.368,0.053,0.316,0.278,101,90,5332
2009,Cristhian Martinez,FLA,15,0,26.1,6.15,2.73,0.68,0.298,59.00%,5.13,3.63,0.2,0.161,0.071,0.089,0.26,120,87,5337
2010,Cristhian Martinez,ATL,18,0,26,7.62,2.08,1.04,0.316,67.10%,4.85,3.58,0,0.2,0.055,0.145,0.269,121,91,5337
2011,Cristhian Martinez,ATL,46,0,77.2,6.72,2.2,0.93,0.218,71.90%,3.36,3.72,-0.1,0.188,0.062,0.127,0.196,89,99,5337
2012,Cristhian Martinez,ATL,54,0,73.2,7.94,2.32,0.73,0.332,72.80%,3.91,3.16,0.5,0.208,0.061,0.147,0.272,100,83,5337
2013,Cristhian Martinez,ATL,2,0,2.1,0,0,0,0.417,60.00%,7.71,3.05,0,0,0,0,0.417,209,83,5337
2010,Alex Sanabia,FLA,15,12,72.1,5.85,1.99,0.75,0.289,72.10%,3.73,3.65,1.3,0.153,0.052,0.101,0.257,91,93,5350
2011,Alex Sanabia,FLA,3,2,11,6.55,2.45,1.64,0.314,90.90%,3.27,4.75,0.1,0.167,0.063,0.104,0.289,85,125,5350
2013,Alex Sanabia,MIA,10,10,55.1,5.04,4.07,1.63,0.326,77.40%,4.88,5.85,-0.6,0.124,0.1,0.024,0.311,133,161,5350
2012,D.J. Mitchell,NYY,4,0,4.2,3.86,5.79,1.93,0.333,93.00%,3.86,6.95,-0.1,0.083,0.125,-0.042,0.333,92,163,5354
2013,Jose Alvarez,DET,14,6,38.2,7.22,3.72,1.63,0.302,67.70%,5.82,5.19,-0.2,0.18,0.093,0.087,0.273,144,130,5358
2014,Jose Alvarez,LAA,2,0,0.2,13.5,0,0,0.5,100.00%,0,0.13,0,0.333,0,0.333,0.333,0,4,5358
2015,Jose Alvarez,LAA,64,0,67,7.93,3.09,0.67,0.277,72.20%,3.49,3.6,0.4,0.208,0.081,0.127,0.227,90,91,5358
2016,Jose Alvarez,LAA,64,0,57.1,8.01,2.35,0.63,0.362,71.30%,3.45,3.11,0.8,0.199,0.059,0.141,0.296,85,74,5358
2017,Jose Alvarez,LAA,64,0,48.2,8.32,2.22,1.29,0.309,74.70%,3.88,3.92,0.4,0.222,0.059,0.163,0.262,91,89,5358
2018,Jose Alvarez,LAA,76,0,63,8.43,3.14,0.43,0.274,77.70%,2.71,3.05,1.2,0.226,0.084,0.142,0.215,64,72,5358
2019,Jose Alvarez,PHI,67,1,59,7.78,2.75,1.22,0.328,81.30%,3.36,4.21,0.4,0.2,0.071,0.129,0.28,77,92,5358
2020,Jose Alvarez,PHI,8,0,6.1,8.53,4.26,0,0.389,90.00%,1.42,2.72,0.1,0.222,0.111,0.111,0.292,32,59,5358
2010,Henry Villar,HOU,8,0,6,4.5,4.5,0,0.25,66.70%,4.5,4.08,0,0.111,0.111,0,0.217,113,101,5360
2012,Phillippe Aumont,PHI,18,0,14.2,8.59,5.52,0,0.244,70.00%,3.68,3.23,0.1,0.215,0.138,0.077,0.182,93,81,5362
2013,Phillippe Aumont,PHI,22,0,19.1,8.84,6.05,0,0.4,72.50%,4.19,3.57,0.1,0.2,0.137,0.063,0.304,112,93,5362
2014,Phillippe Aumont,PHI,5,0,5.2,9.53,7.94,4.76,0.524,47.30%,19.06,10.54,-0.3,0.171,0.143,0.029,0.467,526,280,5362
2015,Phillippe Aumont,PHI,1,1,4,6.75,15.75,4.5,0.273,65.20%,13.5,13.38,-0.3,0.13,0.304,-0.174,0.313,346,332,5362
2013,Brett Marshall,NYY,3,0,12,5.25,5.25,2.25,0.278,89.30%,4.5,7.13,-0.2,0.13,0.13,0,0.283,111,173,5364
2015,Manny Banuelos,ATL,7,6,26.1,6.49,4.1,1.37,0.313,71.10%,5.13,5.37,-0.2,0.157,0.099,0.058,0.283,132,142,5365
2019,Manny Banuelos,CHW,16,8,50.2,7.82,5.86,2.13,0.331,71.20%,6.93,6.57,-0.4,0.187,0.14,0.047,0.299,152,141,5365
2011,Michael Pineda,SEA,28,28,171,9.11,2.89,0.95,0.258,69.70%,3.74,3.42,3.5,0.249,0.079,0.17,0.209,98,88,5372
2014,Michael Pineda,NYY,13,13,76.1,6.96,0.83,0.59,0.233,80.40%,1.89,2.71,2.1,0.203,0.024,0.179,0.198,49,69,5372
2015,Michael Pineda,NYY,27,27,160.2,8.74,1.18,1.18,0.332,68.60%,4.37,3.34,3.6,0.234,0.031,0.202,0.273,108,80,5372
2016,Michael Pineda,NYY,32,32,175.2,10.61,2.72,1.38,0.339,70.70%,4.82,3.8,3.2,0.274,0.07,0.204,0.264,113,86,5372
2017,Michael Pineda,NYY,17,17,96.1,8.6,1.96,1.87,0.302,72.40%,4.39,4.66,1,0.224,0.051,0.173,0.266,101,104,5372
2019,Michael Pineda,MIN,26,26,146,8.63,1.73,1.42,0.292,74.80%,4.01,4.02,2.6,0.233,0.047,0.187,0.249,86,88,5372
2020,Michael Pineda,MIN,5,5,26.2,8.44,2.36,0,0.321,69.70%,3.37,2.22,1.1,0.225,0.063,0.162,0.243,76,50,5372
2009,Luis Perdomo,SDP,35,0,60,8.25,5.1,1.65,0.274,72.80%,4.8,5.35,-0.6,0.205,0.127,0.078,0.244,125,131,5380
2010,Luis Perdomo,SDP,1,0,1,0,0,9,0,100.00%,9,16.08,-0.1,0,0,0,0.25,243,415,5380
2012,Luis Perdomo,MIN,15,0,17,4.24,6.35,0,0.268,72.40%,3.18,4.62,-0.1,0.103,0.154,-0.051,0.234,77,113,5380
2013,Jorge De Leon,HOU,11,0,10,5.4,6.3,0.9,0.314,69.90%,5.4,5.55,-0.1,0.12,0.14,-0.02,0.286,135,138,5397
2014,Jorge De Leon,HOU,8,0,7.1,4.91,3.68,2.45,0.292,87.00%,4.91,6.81,-0.2,0.121,0.091,0.03,0.3,131,180,5397
2011,Brad Peacock,WSN,3,2,12,3,4.5,0,0.184,92.30%,0.75,3.86,0.1,0.083,0.125,-0.042,0.167,20,100,5401
2013,Brad Peacock,HOU,18,14,83.1,8.32,4,1.62,0.27,69.10%,5.18,4.98,0.1,0.211,0.101,0.11,0.24,129,124,5401
2014,Brad Peacock,HOU,28,24,131.2,8.13,4.78,1.37,0.309,71.40%,4.72,4.99,-0.3,0.202,0.119,0.083,0.264,126,132,5401
2015,Brad Peacock,HOU,1,1,5,5.4,3.6,0,0.313,62.50%,5.4,3.73,0.1,0.136,0.091,0.045,0.263,139,93,5401
2016,Brad Peacock,HOU,10,5,31.2,7.96,3.98,1.71,0.19,75.20%,3.69,5.17,0,0.22,0.11,0.11,0.186,92,124,5401
2017,Brad Peacock,HOU,34,21,132,10.98,3.89,0.68,0.286,78.10%,3,3.07,3.2,0.295,0.104,0.19,0.206,71,71,5401
2018,Brad Peacock,HOU,61,1,65,13.29,2.77,1.52,0.317,83.30%,3.46,3.47,0.6,0.353,0.074,0.279,0.225,84,84,5401
2019,Brad Peacock,HOU,23,15,91.2,9.43,3.04,1.47,0.267,76.30%,4.12,4.42,1,0.251,0.081,0.17,0.225,93,99,5401
2020,Brad Peacock,HOU,3,0,2.1,11.57,3.86,0,0.429,60.00%,7.71,3.19,0,0.25,0.083,0.167,0.3,182,73,5401
2018,Jake Smolinski,OAK,1,0,1,0,0,9,0.25,0.00%,18,16.16,-0.1,0,0,0,0.4,440,390,5408
2018,Pablo Sandoval,SFG,1,0,1,0,0,0,0,100.00%,0,3.16,0,0,0,0,0,0,81,5409
2019,Pablo Sandoval,SFG,1,0,1,0,0,0,0,100.00%,0,6.21,0,0,0,0,0,0,147,5409
2014,Pedro Baez,LAD,20,0,24,6.75,1.88,1.13,0.197,83.30%,2.63,3.88,0.1,0.196,0.054,0.141,0.184,76,107,5420
2015,Pedro Baez,LAD,52,0,51,10.59,1.94,0.71,0.326,69.30%,3.35,2.51,1,0.288,0.053,0.236,0.24,90,66,5420
2016,Pedro Baez,LAD,73,0,74,10.09,2.68,1.34,0.232,80.90%,3.04,3.81,0.3,0.281,0.075,0.207,0.192,76,94,5420
2017,Pedro Baez,LAD,66,0,64,9,4.08,1.27,0.267,84.70%,2.95,4.44,0.1,0.229,0.104,0.125,0.225,71,105,5420
2018,Pedro Baez,LAD,55,0,56.1,9.91,3.67,0.64,0.286,79.20%,2.88,3.16,0.8,0.262,0.097,0.165,0.216,75,79,5420
2019,Pedro Baez,LAD,71,0,69.2,8.91,2.97,0.78,0.213,64.90%,3.1,3.52,1.3,0.25,0.083,0.167,0.173,74,80,5420
2020,Pedro Baez,LAD,18,0,17,6.88,3.71,1.06,0.167,63.40%,3.18,4.43,0.1,0.186,0.1,0.086,0.159,74,101,5420
2008,Freddy Dolsi,DET,42,0,47.2,5.48,5.29,0.57,0.303,78.10%,3.97,4.68,-0.1,0.133,0.128,0.005,0.267,90,108,5424
2009,Freddy Dolsi,DET,6,0,10.2,2.53,3.38,0,0.325,64.70%,1.69,3.66,0.3,0.064,0.085,-0.021,0.302,37,82,5424
2011,Amauri Sanit,NYY,4,0,7,5.14,3.86,0,0.4,44.40%,12.86,4.45,0,0.1,0.075,0.025,0.353,307,106,5436
2007,Matt DeSalvo,NYY,7,6,27.2,3.25,5.86,0.65,0.314,67.00%,6.18,5.73,0.1,0.074,0.133,-0.059,0.298,132,127,5439
2008,Matt DeSalvo,ATL,2,0,2,9,9,0,0.786,46.20%,31.5,4.13,0,0.111,0.111,0,0.688,745,97,5439
2013,Chia-Jen Lo,HOU,19,0,19.1,7.45,6.05,0.93,0.226,74.40%,4.19,4.75,-0.1,0.19,0.155,0.036,0.197,105,118,5440
2008,Jesse Chavez,PIT,15,0,15,9.6,5.4,1.2,0.383,68.70%,6.6,4.53,0.1,0.216,0.122,0.095,0.308,155,106,5448
2009,Jesse Chavez,PIT,73,0,67.1,6.28,2.94,1.47,0.283,77.00%,4.01,4.85,-0.1,0.164,0.077,0.087,0.262,97,116,5448
2010,Jesse Chavez,- - -,51,0,62.2,6.46,3.3,1.58,0.29,63.10%,5.89,5.07,-0.6,0.161,0.082,0.079,0.27,145,126,5448
2011,Jesse Chavez,KCR,4,0,7.2,9.39,5.87,3.52,0.391,62.50%,10.57,7.98,-0.2,0.205,0.128,0.077,0.353,254,198,5448
2012,Jesse Chavez,- - -,13,2,24.2,10.95,4.01,2.55,0.375,49.70%,9.85,6.05,-0.3,0.244,0.089,0.154,0.312,237,145,5448
2013,Jesse Chavez,OAK,35,0,57.1,8.63,3.14,0.47,0.281,66.90%,3.92,3.01,0.7,0.222,0.081,0.141,0.222,101,77,5448
2014,Jesse Chavez,OAK,32,21,146,8.38,3.02,1.05,0.302,76.70%,3.45,3.89,1.6,0.219,0.079,0.14,0.25,94,105,5448
2015,Jesse Chavez,OAK,30,26,157,7.8,2.75,1.03,0.312,72.00%,4.18,3.85,2.5,0.202,0.071,0.131,0.264,106,97,5448
2016,Jesse Chavez,- - -,62,0,67,8.46,2.42,1.61,0.316,74.10%,4.43,4.49,-0.2,0.223,0.064,0.16,0.271,108,107,5448
2017,Jesse Chavez,LAA,38,21,138,7.76,2.93,1.83,0.306,71.90%,5.35,5.09,0.2,0.203,0.077,0.126,0.275,125,116,5448
2018,Jesse Chavez,- - -,62,0,95.1,8.69,1.6,1.23,0.278,88.20%,2.55,3.54,1.3,0.244,0.045,0.199,0.233,56,82,5448
2019,Jesse Chavez,TEX,48,9,78,8.31,2.54,1.38,0.31,66.20%,4.85,4.41,0.9,0.214,0.065,0.148,0.265,96,93,5448
2020,Jesse Chavez,TEX,18,0,17,6.88,3.71,3.18,0.28,76.50%,6.88,7.66,-0.6,0.169,0.091,0.078,0.29,156,175,5448
2019,Austin Romine,NYY,1,0,1,0,0,18,0.4,83.30%,27,29.21,-0.1,0,0,0,0.571,585,619,5491
2005,Steve Schmoll,LAD,48,0,46.2,5.59,4.24,0.77,0.293,64.80%,5.01,4.5,0,0.141,0.107,0.034,0.261,121,106,5495
2011,Arodys Vizcaino,ATL,17,0,17.1,8.83,4.67,0.52,0.306,69.10%,4.67,3.54,0.1,0.221,0.117,0.104,0.239,124,94,5498
2014,Arodys Vizcaino,CHC,5,0,5,7.2,5.4,1.8,0.286,75.80%,5.4,5.93,0,0.182,0.136,0.045,0.263,148,161,5498
2015,Arodys Vizcaino,ATL,36,0,33.2,9.89,3.48,0.27,0.295,85.50%,1.6,2.48,0.8,0.266,0.094,0.173,0.214,41,66,5498
2016,Arodys Vizcaino,ATL,43,0,38.2,11.64,6.05,0.7,0.333,65.20%,4.42,3.66,0.3,0.275,0.143,0.132,0.239,107,91,5498
2017,Arodys Vizcaino,ATL,62,0,57.1,10.05,3.3,1.1,0.248,83.30%,2.83,3.72,0.6,0.272,0.089,0.183,0.198,64,87,5498
2018,Arodys Vizcaino,ATL,39,0,38.1,9.39,3.52,0.94,0.268,91.80%,2.11,3.76,0.3,0.253,0.095,0.158,0.213,52,93,5498
2019,Arodys Vizcaino,ATL,4,0,4,13.5,6.75,2.25,0.286,100.00%,2.25,5.71,-0.1,0.353,0.176,0.176,0.214,51,131,5498
2005,Dana Eveland,MIL,27,0,31.2,6.54,5.12,0.57,0.373,67.60%,5.97,4.19,0.1,0.158,0.123,0.034,0.315,140,97,5508
2006,Dana Eveland,MIL,9,5,27.2,10.41,5.2,1.3,0.417,64.30%,8.13,4.99,0.2,0.227,0.113,0.113,0.325,181,110,5508
2007,Dana Eveland,ARI,5,1,5,5.4,9,0,0.4,38.50%,14.4,5.04,0,0.107,0.179,-0.071,0.348,308,109,5508
2008,Dana Eveland,OAK,29,29,168,6.32,4.13,0.54,0.312,72.50%,4.34,4.09,2.2,0.16,0.104,0.056,0.265,103,96,5508
2009,Dana Eveland,OAK,13,9,44,4.5,5.32,0.82,0.391,63.10%,7.16,5.05,0.1,0.1,0.118,-0.018,0.359,166,116,5508
2010,Dana Eveland,- - -,12,10,54.1,3.98,5.3,0.66,0.343,62.50%,6.79,5.14,0,0.092,0.122,-0.031,0.319,165,124,5508
2011,Dana Eveland,LAD,5,5,29.2,4.85,1.82,0.3,0.29,75.10%,3.03,3.19,0.6,0.136,0.051,0.085,0.255,83,84,5508
2012,Dana Eveland,BAL,14,2,32.1,5.01,3.62,0.84,0.274,69.90%,4.73,4.86,0,0.124,0.09,0.034,0.252,113,114,5508
2014,Dana Eveland,NYM,30,0,27.1,8.89,1.98,0.66,0.289,83.30%,2.63,3.21,0.2,0.235,0.052,0.183,0.229,75,86,5508
2015,Dana Eveland,ATL,10,0,3.1,10.8,8.1,2.7,0.4,90.90%,5.4,7.33,-0.2,0.222,0.167,0.056,0.333,139,194,5508
2016,Dana Eveland,TBR,33,0,23,8.22,7.43,1.17,0.397,62.20%,9,5.89,-0.5,0.176,0.16,0.017,0.33,220,143,5508
2008,Tim Dillard,MIL,13,0,14.1,3.14,3.77,1.26,0.288,54.50%,4.4,5.5,-0.1,0.077,0.092,-0.015,0.288,104,127,5518
2009,Tim Dillard,MIL,2,0,4.1,2.08,10.38,2.08,0.375,56.60%,12.46,9.1,-0.2,0.043,0.217,-0.174,0.389,300,214,5518
2011,Tim Dillard,MIL,24,0,28.2,8.48,1.26,0.94,0.284,68.30%,4.08,3.13,0.2,0.231,0.034,0.197,0.234,105,79,5518
2012,Tim Dillard,MIL,34,0,37,7.05,3.41,0.73,0.353,69.90%,4.38,3.8,0,0.175,0.084,0.09,0.298,108,94,5518
2016,Ruben Tejada,STL,1,0,1,0,0,18,0,100.00%,18,29.15,-0.1,0,0,0,0.4,441,708,5519
2008,James McDonald,LAD,4,0,6,3,1.5,0,0.238,100.00%,0,2.97,0.1,0.083,0.042,0.042,0.217,0,69,5523
2009,James McDonald,LAD,45,4,63,7.71,4.86,0.86,0.298,71.70%,4,4.48,0,0.193,0.121,0.071,0.249,98,108,5523
2010,James McDonald,- - -,15,12,71.2,8.54,3.64,0.5,0.322,71.70%,4.02,3.12,1.5,0.222,0.095,0.127,0.253,103,80,5523
2011,James McDonald,PIT,31,31,171,7.47,4.11,1.26,0.302,77.00%,4.21,4.68,0.7,0.188,0.103,0.085,0.263,113,125,5523
2012,James McDonald,PIT,30,29,171,7.95,3.63,1.11,0.269,70.80%,4.21,4.21,1.7,0.212,0.097,0.115,0.23,109,111,5523
